,date,text,keywords,location,source
49,2019-02-15 16:18:04+00:00,"Vehicle hit the wing of a plow today in Central MN. Plows and crews will be out doing post-storm cleanup for a few days. Slow down, give them room to work. Even when it's not snowing",,NA,twitter
50,2019-02-12 18:07:05+00:00,We've had two plow trucks rear ended in two days in #CentralMN (one in Elk River and one near Cambridge). pic.twitter.com/q8vTew4N1u,#CentralMN,NA,twitter
51,2019-02-12 16:50:34+00:00,"Slow down immediately when you see flashing lights of any kind. Move over as soon as possible, when possible. This is not a ""zipper merge"" moment. Plows, state patrol, tow trucks - if you see one, there are people present. Don't take any chances. https:// twitter.com/MnDPS_MSP/stat us/1095101444351553540 …",,NA,twitter
52,2019-02-08 20:58:45+00:00,"All lanes of Hwy 95 west of Cambridge are now open. Hwy 95 remains ice covered through Mille Lacs and Isanti Counties. Slow down, be safe out there. Especially on those icy two-lane roads.",,NA,twitter
53,2019-02-08 16:26:12+00:00,"Hwy 95 is closed approx 1/2-mile west of Isanti CR 47 (west of Cambridge), due to a crash. Traffic being detoured along Hwy 47, CR 6 and CR 7.",,NA,twitter
54,2019-02-08 13:30:07+00:00,"Roads are currently ice covered in Wright, Benton, Sherburne, Todd, Todd, Morrison, Isanti counties and surrounding areas.",,NA,twitter
55,2019-02-07 20:52:25+00:00,All lanes of I-94 in St. Michael are now open. Crash is cleared.,,NA,twitter
56,2019-02-07 19:15:10+00:00,WB I-94 in St. Michael remains closed. Expect slow/stopped traffic on both directions of I-94 Rogers to Albertville. Get details: https:// goo.gl/z8Mb9s Or check http:// 511mn.org,,NA,twitter
57,2019-02-07 18:55:55+00:00,"Thanks for the info. There' are crashes all over the system, and I-94 in St. Michael is closed due to semi crash. We're advising ""no unnecessary travel"" in Stearns and surrounding counties. Stay safe out there.",,NA,twitter
58,2019-02-07 14:26:14+00:00,Crashes and slow/stopped traffic on EB I-94 near Hwy's 23 and 15 in St. Cloud area.,,NA,twitter
59,2019-02-07 14:24:11+00:00,Crashes and slow/stopped traffic on WB I-94 near Opportunity Drive,,NA,twitter
60,2019-02-07 14:20:28+00:00,Low visibility and slippery roads in St. Cloud area.,,NA,twitter
61,2019-02-07 03:55:28+00:00,All lanes of northbound Hwy 169 in Elk Eiver are now open.,,NA,twitter
62,2019-02-07 03:03:47+00:00,NB Hwy 169 in Elk River is still closed. Check http:// 511mn.org or the 511mn app for current travel info.,,NA,twitter
63,2019-02-07 01:27:21+00:00,Northbound Hwy 169 in Elk River is closed due to a crash. Expect delays. Seek an alternate route.,,NA,twitter
64,2019-02-04 17:32:39+00:00,View from http:// 511mn.org cam at Hwy 10/Jackson Ave in Elk River. Partially ice covered. pic.twitter.com/v9pWuXNKRP,,NA,twitter
65,2019-02-04 17:23:01+00:00,http:// 511mn.org webcam at Hwy 55/Hwy 25 in Buffalo. Ice covered. pic.twitter.com/1SI6qzl6lB,,NA,twitter
66,2019-02-04 16:09:50+00:00,A lot of crashes out there - slow down as soon as you see flashing lights from emergency vehicles and plows. We're currently seeing a lot of refreezing with sheets of ice forming on many road segments in #CentralMN . Roads will likely remain icy until this mist/drizzle/rain ends. https:// twitter.com/BentonMNSherif f/status/1092446869744160768 …,#CentralMN,NA,twitter
67,2019-02-04 13:34:46+00:00,"I-94, Hwy 10, Hwy 169 and other roads in Central MN have refreeze occurring. Roads can go from wet, to slush, to ice in just a few feet. Stay safe. Slow down. Give those plows plenty of room to work. pic.twitter.com/bnOI6Qs4be",,NA,twitter
68,2019-02-04 03:51:58+00:00,"Roads are icy in much of central MN and other parts of the state. Slow down, take your time getting home. Check http://www. 511mn.org",,NA,twitter
69,2019-01-30 18:20:18+00:00,"If you must travel, stay safe out there. Bridges over bodies of water are icing up throughout #CentralMN and other areas, with patches of black ice on most roads. https:// twitter.com/MnDPS_MSP/stat us/1090634018532610049 …",#CentralMN,NA,twitter
70,2019-01-28 22:28:39+00:00,See you all Feb. 4! Until then...stay safe out there https:// twitter.com/MnDOTnews/stat us/1090011900031713282 …,,NA,twitter
71,2019-01-25 17:32:36+00:00,Brainerd area drivers: Expect some slow moving traffic - and be certain to keep an eye out for pedestrians - during this weekend's Ice Fishing Extravaganza. https:// twitter.com/MnDOTnews/stat us/1088796172557471744 …,,NA,twitter
72,2019-01-23 16:17:08+00:00,"Want to learn about plans for I-94 Albertville to Clearwater? Join us at an open house in Monticello or Maple Grove Tues., Jan. 29, 6-8 p.m. More info: http:// MnDOT.gov/i94-mg-clearwa ter/meetings.html …",,NA,twitter
73,2019-01-14 16:19:53+00:00,Freezing rain is causing ice covered roads in #CentralMN . Plows are out. Slow down and drive to conditions. Check http://www. 511mn.org,#CentralMN,NA,twitter
74,2019-01-07 14:49:51+00:00,Roads in #CentralMN remain icy in many areas this morning. Plows have been out treating icy areas. Road conditions will continue to improve as temps rise and salt has time to work.,#CentralMN,NA,twitter
75,2019-01-02 16:50:09+00:00,Hwy 210 @BaxterMN - lanes will close today while crews install overhead signals. For more details: https:// goo.gl/RBzkaU #Brainerd,#Brainerd,NA,twitter
76,2018-12-28 19:41:27+00:00,"While a few roads in Wright County are improving as the sun peeks out, blowing snow is sticking to those wet roads and causing slippery spots. As temps drop, wet roads could turn icy. Stay safe out there.",,NA,twitter
77,2018-12-28 15:51:09+00:00,"@MnDOTCentral snowplow operator Dale Crosby drives his truck south on Hwy 371 Dec. 27, during the heavy snowfall. MnDOT drivers have been plowing roads 24 hours a day since the storm began. Steve Kohls / Brainerd Dispatch Video https://www. brainerddispatch.com/video/76VQ0H3I",,NA,twitter
78,2018-12-28 13:24:01+00:00,"Roads in Stearns and Wright Counties are ice covered, and will remain that way for some time, including I-94 and Hwy 55. Take your time, have a safe commute. pic.twitter.com/qWJZeUTiha",,NA,twitter
79,2018-12-28 13:11:28+00:00,"Take it slow, give yourself extra time going to work this morning. Roads are covered with snow and icy surfaces. MnDOT plows are out in full force in #CentralMN . STAY BACK STAY ALIVE. Check out the plow cams on http:// 511mn.org pic.twitter.com/l2WaeebF9S",#CentralMN,NA,twitter
80,2018-12-27 20:51:01+00:00,"This is a tricky storm. Don't overdrive it. Road conditions change from wet, to ice or slush, in just a few feet. https:// twitter.com/MnDPS_MSP/stat us/1078383955353759746 …",,NA,twitter
81,2018-12-27 19:16:18+00:00,"***Big flakes continue to fall in the #Brainerd Lakes Area, as 'B shift' crews load-up plows and head out in Baxter. Stay back and give them room to work. Roads are slushy. More snow to come. Temps to fall, wind to pick-up. Check http:// 511mn.org before you go. pic.twitter.com/ZQLkky5Mqy",#Brainerd,NA,twitter
82,2018-12-27 13:19:39+00:00,Roads in St. Cloud and surrounding areas are going from wet to slush to ice within 10 minutes.,,NA,twitter
83,2018-12-17 22:20:45+00:00,"All lanes of I-94 Albertville to Monticello now open. Traffic is still backed up in both directions. Be prepared to slow down or stop, it'll take some time for traffic to clear.",,NA,twitter
84,2018-12-17 21:27:21+00:00,Eastbound I-94 is now open to a single lane at the crash site between Albertville and Monticello. Traffic is still backed up. Check http://www. 511mn.org for real-time traffic information. pic.twitter.com/8gC6dOGFkH,,NA,twitter
85,2018-12-17 20:35:21+00:00,"Eastbound I-94 is closed in Monticello (vehicle fire). Avoid the area, seek an alternate route. WB near Monticello is slow. Keep your eyes on the road ahead, slow down if needed, do what you can to keep traffic moving. @WrightCountyMN",,NA,twitter
86,2018-12-14 19:07:47+00:00,"Hwy 25 just south of Hwy 12 in Montrose will be intermittently reduced to a single lane 8 a.m. to 4 p.m. Dec. 17 and Dec. 18, while crews work on electric utilities. @WrightCountyMN",,NA,twitter
87,2018-12-12 13:02:31+00:00,"We have freezing drizzle, icy roads and several spin outs through most of Wright County. I-94 Clearwater to St. Michael, Hwy 25 Big Lake to Watertown, Hwy 10 Cokato to Maple Plaine. Time to slow down, drive to conditions.",,NA,twitter
88,2018-12-11 16:12:32+00:00,"Winter load increase for Minnesota's Central Frost Zone begins Friday, Dec. 14. For more information on #MN Seasonal Load Limits, visit http://www. mndot.gov/loadlimits pic.twitter.com/uvLOVZLhJ3",#MN,NA,twitter
89,2018-12-05 19:06:59+00:00,All lanes of I-94 in Monticello are now open. Thanks for your patience while crews wrapped up this year's work on the new Fallon Avenue overpass!,,NA,twitter
90,2018-12-04 21:39:49+00:00,"Expect major delays on EB I-94 near Monticello Wednesday, Dec. 5, after 9 a.m. Plan your alternate route now. Check http:// 511mn.org before you travel. We'll announce when all lanes open on @MnDOTcentral . Get more details: https:// goo.gl/Gc5Cze",,NA,twitter
91,2018-11-27 20:27:48+00:00,"Today is a good day to throw your winter survival kit in your car, check windshield fluid and tires, and upgrade your ice scraper. https:// goo.gl/AJt8rG https:// twitter.com/NWSTwinCities/ status/1067377900024971264 …",,NA,twitter
92,2018-11-27 17:46:04+00:00,"Hwy 12 in Cokato - crews will close a driving lane to repair a water line tomorrow (Nov. 28). Two lanes will remain open, but shifted to one side of the road. #WrightCountyMN",#WrightCountyMN,NA,twitter
93,2018-11-20 20:38:23+00:00,EB I-94 in #MonticelloMN will be reduced to a single lane overnight tonight (Nov. 20). #WrightCounty #MN,#MonticelloMN #WrightCounty #MN,NA,twitter
94,2018-11-16 21:16:02+00:00,"Come visit MnDOT at the 'St. Cloud 201' event Sat., Nov. 17, 10 am-2 pm at Whitney Senior Center. Learn and connect with those who serve the great city of St Cloud! Hosted by City of St Cloud. Kids activities, yummy food, booths & give your input. Hope to see U! pic.twitter.com/p3NRkp7VIy",,NA,twitter
95,2018-11-16 20:29:12+00:00,"ALL LANES OPEN on Hwy 10 Clear Lake to Big Lake. Project wrapped up today. A BIG THANK YOU to the communities of Clear Lake, Becker and Big Lake, during this 2018 road project. #sherburne Enjoy! http:// MnDOT.gov/d3/2018/clearl aketobiglake/ … pic.twitter.com/7mKVMWGgLV",#sherburne,NA,twitter
96,2018-11-15 22:51:17+00:00,"Be prepared for roads to change this evening, as temps dip down below freezing and weather moves into the area. We may receive RAIN or SNOW or ICE this evening or combo of all three. #Brainerd #St . Cloud #CentralMN Know before you go. http:// 511mn.org pic.twitter.com/CvRd7ug59w",#Brainerd #St #CentralMN,NA,twitter
97,2018-11-01 21:30:10+00:00,"Today's high energy dedication ceremony for the Mille Lacs Scenic Byway highlighted many historic, cultural and fun features along the 68-mile loop. Signs marking the route will be installed spring 2019. #MilleLacs #ScenicByway #DoTheLake pic.twitter.com/YurnMZYqy4",#MilleLacs #ScenicByway #DoTheLake,NA,twitter
98,2018-10-31 21:06:45+00:00,#Brainerd : Ribbon Cutting Celebration Oct. 31 at Brainerd City Hall. The Hwy 371B/S 6th St Construction Crew thanks the Brainerd Community for its continued patience during this improvement project! We hope you enjoy the new roadway :) http://www. mndot.gov/d3/brd pic.twitter.com/ma2lpQK3AH,#Brainerd,NA,twitter
99,2018-10-31 16:50:49+00:00,Crews are installing new 60 m.p.h. speed limit signs on Hwy 371from south of Jenkins to Hackensack today. Drive safe! Get more details: http:// state.mn.us/d2/newsrels/18 /10/30-limit.html … … #CassCounty #CrowWingCounty #CentralMN pic.twitter.com/m2GTYfSgiV,#CassCounty #CrowWingCounty #CentralMN,NA,twitter
100,2018-10-31 01:44:03+00:00,"#BRAINERD MN - All lanes are open on Hwy 371B/S 6th St! Join us for a Ribbon Cutting Celebration to mark the completion of this project at 11:30 am, Brainerd City Hall, Wed, Oct. 31. Photos of NEW & OLD S 6th St taken from top of the water tower. Provided by City of Brainerd pic.twitter.com/EGdQk8Ioqd",#BRAINERD,NA,twitter
101,2018-10-26 19:15:37+00:00,We Are All Pedestrians – Crosswalk Safety Event Oct. 29 in Wright County https:// goo.gl/JwjC71 https:// twitter.com/WrightCountyMN /status/1055897755720269824 …,,NA,twitter
102,2018-10-26 16:59:45+00:00,"Good news Brainerd...Hwy 371B/S 6th St is open to local traffic from Front St to Joseph St. Also, join us for a 'Ribbon Cutting Celebration' at 11:30 a.m. Wednesday, Oct. 31 at #Brainerd City Hall. Learn more, http://www. mndot.gov/d3/brd/ pic.twitter.com/m5oFOhjyU8",#Brainerd,NA,twitter
103,2018-10-25 19:23:24+00:00,"As hours of darkness become longer in the fall, pedestrian crashes and fatalities increase. It takes pedestrians and motorists to avoid crashes. http:// MnDOT.gov/newsrels/18/10 /22-pedestrian.html …",,NA,twitter
104,2018-10-23 21:52:57+00:00,"Hwy 371B/S 6th St #Brainerd : Join us for a Ribbon Cutting Celebration to mark the completion of the Hwy 371B/S 6th St reconstruction project at Brainerd City Hall on Wed, Oct 31 at 11:30 am at the NW corner parking area, 501 Laurel St/S 6th St. http://www. MnDOT.gov/d3/brd/ pic.twitter.com/R5GTocKLDE",#Brainerd,NA,twitter
105,2018-10-22 20:55:33+00:00,"Hwy 10 at Hwy 23 in St. Cloud - both directions will be reduced to a single lane after 9 a.m. Tuesday, Oct. 23.",,NA,twitter
106,2018-10-19 21:45:08+00:00,Hwy 210 east of Hwy 371 in Baxter/Brainerd - expect delays week of Oct. 22. On Mon. 10/22: WB Hwy 210 will be a single lane at sunrise; EB Hwy 210 single lane after morning rush hour; lanes open in evening. Intermittent lane closures will continue all week.,,NA,twitter
107,2018-10-18 19:31:46+00:00,"MnDOT crews plan to conduct prescribed burns today by the I-94 Spunk Lake rest areas near Avon, and near the Wobegon Trail west of Sauk Centre.",,NA,twitter
108,2018-10-15 14:44:00+00:00,"Crews will perform a prescribed fire along Hwy 10 just southeast of St. Cloud today, near the Central MN Travel Information Center.",,NA,twitter
109,2018-10-10 12:27:38+00:00,New EB Hwy 10 Big Lake to Clear Lake lanes opened yesterday; intermittent lane closures on EB Hwy 10 will continue. WB Hwy 10 remains a single lane. For more info: http:// MnDOT.gov/d3/2018/clearl aketobiglake/ …,,NA,twitter
110,2018-10-05 22:45:21+00:00,"Both directions of Hwy 12 between CR 90 and CR 92, in Independence, are closed until further notice due to crash. Check http:// 511mn.org",,NA,twitter
111,2018-10-05 14:44:51+00:00,"Winter is creeping up on us. Reports of slush on roads earlier this morning near Pine River, Longville, and Malmo-Glen areas. Roads still partially covered in NE Minnesota. Check http://www. 511mn.org for the latest road conditions. #DriveSafe #MN #mnswx",#DriveSafe #MN #mnswx,NA,twitter
112,2018-09-27 20:39:08+00:00,Northbound Hwy 65 at Hwy 107 near Braham is closed due to a crash. Traffic is being directed along a short detour.,,NA,twitter
113,2018-09-27 20:37:29+00:00,"Hwy 210 in Baxter, east of Hwy 371 - expect more frequent daytime and overnight lane closures, during non-rush hours, through October.",,NA,twitter
114,2018-09-25 20:41:38+00:00,"Hwy 371B/S 6th St @Brainerd : Expect overnight lane closures on EB/WB Hwy 210 from E River Rd/1st St to 7th St as crews work beneath the center of road. Work will be each overnight, 7 pm to 6 am, on Thurs, Sept. 27, Sun, Sept. 30 and Mon, Oct. 1 More info: http://www. mndot.gov/d3/brd/",,NA,twitter
115,2018-09-19 20:10:17+00:00,"I-94 in #MonticelloMN - overnight lane closures complete, for now. Two lanes are open 24/7, but remain shifted to the right in both directions. Learn about the project at http://www. ci.monticello.mn.us/fallon",#MonticelloMN,NA,twitter
116,2018-09-18 16:57:34+00:00,"Watch for those new speed limit signs on Hwy 4, from I-94 to Hwy 55 near #PaynesvilleMN . BUT...also watch for the old ones where speed limit isn't 60. #SaukeCentreMN #MelroseMN #StearnsCountyMN pic.twitter.com/eWluaDlKH1",#PaynesvilleMN #SaukeCentreMN #MelroseMN #StearnsCountyMN,NA,twitter
117,2018-09-17 23:27:14+00:00,"Both directions I-94 in Monticello #MN reduced to single lane overnight tonight and tomorrow night, 9:30 p.m. to 5 a.m. New bridge work.",#MN,NA,twitter
118,2018-09-14 21:30:23+00:00,"All lanes of Hwy 238 are now open, no more detour! Learn about the project at http:// MnDOT.gov/d3/2018/albany/ pic.twitter.com/XdJWGtVkS8",,NA,twitter
119,2018-09-07 17:41:06+00:00,"All lanes of Hwy 4 through Lake Henry are now open! Detours are gone - for now. Detours will return in 2019, while we reconstruct Hwy 4 between I-94 in #SaukCentre and Hwy 55 near #Belgrade . #StearnsCounty #CentralMN",#SaukCentre #Belgrade #StearnsCounty #CentralMN,NA,twitter
120,2018-09-06 17:19:17+00:00,"Hwy 371 between Backus and Hackensack is impassable at two locations. Follow the signed detour, or seek your own alternate route. Learn about the project at http:// MnDOT.gov/d3/2018/h371/ #CentralMN pic.twitter.com/o9I0WmWERr",#CentralMN,NA,twitter
121,2018-08-28 19:58:12+00:00,Hwy 371 Hackensack to Backus construction open house begins at 4 p.m. in Hackensack. See you there! http:// dot.state.mn.us/d3/2018/h371/,,NA,twitter
122,2018-08-28 16:03:45+00:00,"Hwy 210 Brainerd to Ironton will be closed, detoured and reconstructed in 2019. Get all the details, and your questions answered, at tonight's open house. 16589 County Road 142, Brainerd https:// goo.gl/ADqEEQ #Brainerd #Ironton #Crosby #CentralMN pic.twitter.com/Q8D10Da5qe",#Brainerd #Ironton #Crosby #CentralMN,NA,twitter
123,2018-08-23 20:54:06+00:00,"Join us in Hackensack Tuesday, Aug. 28. We'll be there to answer all your questions about the Hwy 371 Hackensack-to-Backus project. pic.twitter.com/Z8OJAUf2bc",,NA,twitter
124,2018-08-23 18:22:36+00:00,"All the fresh, new lanes of Hwy 6 through Emily are open! Come celebrate with the city Aug. 29, at 9 a.m., at the new Hwy 6/CR 1 intersection. pic.twitter.com/KM9nOMcEuw",,NA,twitter
125,2018-08-21 21:03:40+00:00,Hwy 371 near Browerville is now a single lane with flaggers. Expect delays.,,NA,twitter
