,date,geo,hashtags,text,type,username
10,2019-04-04 16:57:21+00:00,,,"The 1st Avenue North Red River Bridge will be closed today at 1pm Thursday, April 4th to allow for City Crews to install the flood gates on the bridge due to rising flood waters. The 1st Avenue North Bridge will remain closed until the flood waters recede below the bridge.",official,Fargostreets
11,2019-04-03 21:46:37+00:00,,,"The 12th Avenue North Red River Bridge will be closed today, Wednesday, April 3 at 6pm due to rising flood waters. The 12th Ave N Bridge will remain closed until the flood waters recede below the bridge.",official,Fargostreets
12,2019-04-03 20:32:40+00:00,,,"Beginning Thursday, April 4, 2nd Avenue North will close between Broadway and Roberts Alley. The closure is needed for a crane and is expected to be in place until Thursday afternoon.",official,Fargostreets
13,2019-04-02 19:11:53+00:00,,,"The North Broadway Red River Bridge will be closing due to rising flood waters. The closure will begin Tuesday, April 2 at 6:30 pm. Detour will be via County Road 20 Bridge. The North Broadway Bridge will remain closed until the flood waters recede below the bridge.",official,Fargostreets
14,2019-04-02 13:35:27+00:00,,,"The 12th Ave N Red River Bridge will be closed from 10am to 4pm today, Tues, April 2 to remove fencing & street lights on the bridge due to rising flood waters.Find a complete list of road closures online at http://www.FargoStreets.com . Follow @FargoStreets on Facebook and Twitter",official,Fargostreets
15,2019-04-02 13:30:19+00:00,,#52ndAveS #workzoneviewspic,Have you ever seen this piece of road construction equipment? #52ndAveS #workzoneviewspic.twitter.com/YBzetQewKf,official,Fargostreets
16,2019-03-29 21:22:00+00:00,,#52ndAveS,"Tuesday, April 2, roadway removals move to the west side of Drain 27. Headed to #52ndAveS business district west of 45th St S? Business access is OPEN North side, Veterans Blvd to 51st Ave. South side, Veterans Blvd and 53rd Ave intersection. MORE: http://bit.ly/52ndAveS pic.twitter.com/xr0X30KPRM",official,Fargostreets
17,2019-03-29 17:39:11+00:00,,,"Elm Street North will be closing between 13th and 15th Avenues North due to rising flood waters. The closure will begin Saturday, March 30 at 8:30am. Detour will be via 3rd Street North. Elm Street will remain closed until the flood waters recede below the roadway.",official,Fargostreets
18,2019-03-28 20:26:33+00:00,,,"Monday, April 1, 3rd Ave N will close to through traffic between Broadway and 5th St N. Access to the alley on 3rd Ave N will be from Broadway only. The sidewalk on the north side of 3rd Ave N will remain open. The closure is expected to be in place until May 10.",official,Fargostreets
19,2019-03-28 14:20:36+00:00,,,"Effective April 1, 2019 at 12:01 a.m., the City of Fargo will impose Class A & Class 1 load restrictions on various roads throughout town. Restrictions shall remain in effect until pavement subgrade conditions warrant removal, generally the first or middle part of May.",official,Fargostreets
20,2019-03-26 16:03:27+00:00,,,"Thursday, March 28, the southbound lane on Broadway between 1 & 2 Ave N will be closed. The closure will be in place from 7am until 5pm on Thursday & Friday. The west side sidewalk and parking on the west side of Broadway will be closed adjacent to the Black building.",official,Fargostreets
21,2019-03-26 14:16:29+00:00,,,"Beginning after morning rush hour on Wednesday, March 27, University Drive North will be reduced to one lane between 7th and 9th Avenues North. The closure is necessary for planned maintenance work by Xcel Energy. The closure is expected to be removed by the end of day.",official,Fargostreets
22,2019-03-25 21:21:28+00:00,,,"Beginning tomorrow, March 26, westbound traffic on NP Ave will be reduced to one lane from the Red River to 2nd St N to repair a water main valve. The road is expected to be opened on Friday, March 29.",official,Fargostreets
23,2019-03-25 20:54:24+00:00,,#52AveS #workzone #updatepic,What’s my #52AveS drive? 45th St S to west side of bridge closed to thru-traffic. Eastbound 52nd Ave S routes remain the same #workzone #updatepic.twitter.com/1b0HyhXZgM,official,Fargostreets
24,2019-03-25 17:39:09+00:00,,#52ndAveS,#52ndAveS work zone change47th St S & 52nd Ave S intersection CLOSED to access 52nd Ave S to reach 45th St S or eastbound 52nd Ave S WORK ZONE MAP: http://bit.ly/2WkTXaX pic.twitter.com/a1gS4Bj6bO,official,Fargostreets
25,2019-03-25 16:07:27+00:00,,#shapethefuture #FargoStreetspic,"We’re still listening. To help plan the future use of 17th Avenue South in Fargo, get your ideas heard by taking a few minutes to complete the final survey: http://bit.ly/17thAveStudy #shapethefuture #FargoStreetspic.twitter.com/AxOR6ZWCXK",official,Fargostreets
26,2019-03-25 15:10:58+00:00,,,Reminder: 2nd St S closes today between Main Ave and 4th St S intersections to keep flood control construction rolling. Opening back up this fall.https://twitter.com/Fargostreets/status/1108829598001827840 …,official,Fargostreets
27,2019-03-22 14:37:28+00:00,,#FlashbackFriday #52ndAveS,#FlashbackFriday: First concrete pour on #52ndAveS. Crews have been hard at work and it shows! Earlier this week they were able to do the first bridge pour on pier 3.pic.twitter.com/cvkD36Lllg,official,Fargostreets
28,2019-03-21 23:34:48+00:00,,,"Starting tomorrow morning, March 22, 7th Ave N will be closed between 11th St & 9th St N to repair the road surface. Please follow posted detour signs. The road is expected to reopen by Mon., March 25.",official,Fargostreets
29,2019-03-21 20:40:33+00:00,,#ThrowbackThursday #aerialview #52ndAveS,#ThrowbackThursday: #aerialview of #52ndAveS bridge crews working it after the winter weather events last week:http://bit.ly/2HIW840,official,Fargostreets
30,2019-03-21 20:35:51+00:00,,,"Beginning on Monday, March 25, 2nd St S will close to through traffic between Main Ave and 4th Str S. The closure is expected to be in place by mid-Monday morning. The closure, expected to remain in place through the fall of 2019, is necessary to allow for a flood control project",official,Fargostreets
31,2019-03-19 16:34:40+00:00,,,EVENT REMINDER Will you be joining us tonight to hear more about future plans and ideas for 17th Avenue in Fargo? Formal presentation about the study work begins at 5:30 p.m. at the Hilton Garden Inn Fargo. Learn more here: http://commute17.com,official,Fargostreets
32,2019-03-15 17:34:37+00:00,,,"We’ve looked at many different alternatives for how cars, bikes and pedestrian use 17th Avenue stretch. Join us on March 19 from 5-7 p.m. at the Hilton Garden Inn Fargo. We will be discussing the recommended street improvement plan. MORE: http://www.commute17.com pic.twitter.com/bJut5TLVMK",official,Fargostreets
33,2019-03-14 23:48:07+00:00,,#FargoStreets,12th Ave N has now been opened. Please continue to use caution when traveling. #FargoStreets,official,Fargostreets
34,2019-03-14 18:59:19+00:00,,#FargoStreets,"Due to blowing snow and a lack of visibility, 12th Avenue North will be closed from 45th Street North in Fargo to 9th Street in West Fargo beginning at 2 p.m. today. The road will reopen when conditions improve. #FargoStreets",official,Fargostreets
35,2019-03-13 19:24:38+00:00,,#FargoStreets,"The right lane of 10th St N is closed between 3rd & 6th Ave N. Closure is in place due to a failure in the road surface. Due to the current weather conditions & impending storm, this lane will remain closed until further notice. #FargoStreets",official,Fargostreets
36,2019-03-13 15:09:46+00:00,,#FargoStreets,Public Works is asking drivers to refrain from on-street parking during the upcoming winter storm. On-street parking is discouraged from 10 p.m. tonight until 6 a.m. Saturday to ensure efficient snow removal operations. #FargoStreets,official,Fargostreets
37,2019-03-13 00:46:36+00:00,,,"Unfortunately there is not 1 available to the public. If you send your request & address to publicworks@fargond.gov, I can send you a map tomorrow.",official,Fargostreets
38,2019-03-12 17:34:30+00:00,,,"We certainly gave it our best effort! Again, we are sorry for the inconvenience.",official,Fargostreets
39,2019-03-11 21:12:03+00:00,,,"We have been in contact with Solid Waste. Please leave the can out there and they will come out to exchange it. If you don’t have one by tomorrow afternoon, please let us know.",official,Fargostreets
40,2019-03-11 18:16:40+00:00,,,"Our supervisors were unaware this occurred, once they saw the video they knew where it was & they are now working to get this cleaned up. We are sorry for the inconvenience.",official,Fargostreets
41,2019-03-11 17:59:40+00:00,,,Can you provide us with an address so we can look into this? Thank you.,official,Fargostreets
42,2019-03-07 12:50:10+00:00,,#FargoStreets,"#FargoStreets Road Closure: 52nd Ave S Bridge at Drain 27. Thru-traffic diverted from 47th to 53rd Streets. All intersections and access points will remain open to east/west of closed road section. Use Veterans, Sheyenne St or 45th St S to 40th Ave S.",official,Fargostreets
43,2019-03-07 12:50:09+00:00,,#TipOfTheDay #52ndAveS,#TipOfTheDay for driving #52ndAveS detour route: Try multiple marked routes to see what works best (like use Sheyenne St for north travel in the morning vs. Veterans Blvd that might have increased school traffic from 7:40-8 AM) http://fargond.gov/live/fargostreets/projects/52-nd-ave-s-construction-45-th-st-to-63-rd-st …pic.twitter.com/bZIcXWAt7f,official,Fargostreets
44,2019-03-05 15:26:07+00:00,,#FargoStreets,7th Ave N is closed again today from 10th to 11th St due to another water main break. Please follow posted detour signs. We hope to have the road open by the end of the day. #FargoStreets,official,Fargostreets
45,2019-03-04 15:52:00+00:00,,#FargoStreets,7th Ave N is closed today from 10th to 11th St due to a water break. Please follow posted detour signs. The road will open by the end of the day. #FargoStreets,official,Fargostreets
46,2019-03-01 17:50:38+00:00,,#52ndAveS #FargoStreets,#52ndAveS #FargoStreets project details found here: http://bit.ly/52ndAveSProject,official,Fargostreets
47,2019-03-01 15:28:58+00:00,,#52ndAveS,#52ndAveS bridge over Drain 27 between 47th St S and 53rd St S is nowCLOSED 47th St S & 53rd St S intersectionhttps://www.pscp.tv/w/b0lHFjFxTGpHTUx4YlZlUUp8MXZBeFJ5QmthbXZKbA2RNJlgY6A6N0O-WAoAmtdSvkLrjIKAE7iuGe5r1tk9 …,official,Fargostreets
48,2019-03-01 02:14:38+00:00,,#52ndAveS,"#52ndAveS detour signs posted. Southbound 45th St S drivers wishing to travel westbound on 52nd Ave S, 40th Ave S to Veterans Blvd best route to visit businesses off of 53rd St S and west of Veteransz 52nd Ave S Bridge over Drain 27 closes Friday http://bit.ly/52ndAveSProject pic.twitter.com/4ymOSWDF6V",official,Fargostreets
49,2019-02-27 22:30:40+00:00,,,"Beginning on Thursday, February 28, the southbound lane on Broadway between 3rd and 4th Avenues North will close. The closure is necessary to aid in the renovation of a nearby building and is expected to be in place from 5:30 am to 9:00 am.",official,Fargostreets
50,2019-02-27 18:42:02+00:00,,#52ndAveS #FargoStreets,"#52ndAveS drivers Friday 9AM 52nd Ave S from west of 47th St S to east of 53rd St S CLOSES to all traffic. This #FargoStreets stretch is the bridge over Drain 27. Detour routes? 45th St to 40th Ave S, Veterans Blvd to 40th Ave S or Sheyenne St north http://bit.ly/52ndAveSProject pic.twitter.com/0Fe9U6eood",official,Fargostreets
51,2019-02-27 15:16:50+00:00,,#FargoStreets,"Thank you for the report, this is currently on our list to widen when we are able. @Fargostreets is not continuously monitored by Street Dept staff. The Fargo One site or app is a great way to report issues. Thank you for your continued patience as we clean up #FargoStreets!",official,Fargostreets
52,2019-02-25 22:55:10+00:00,,#FargoStreetspic,Public Input Meeting TOMORROW! City engineers will be at the FARGODOME in Room 203 from 5-7pm to answer your questions about the proposed improvements to North University Drive between 32nd Avenue North and 40th Avenue North. #FargoStreetspic.twitter.com/Ed1eejCaoJ,official,Fargostreets
53,2019-02-23 18:51:25+00:00,,,Contractors will be closing 52Ave S between 47St & 53St and detouring traffic to 40Ave S via 45St & Vets Blvd beg. March 1. The closure is necessary for the contractor to begin removing the existing bridge & start installing the new one. Add’l info at http://Fargostreets.com .,official,Fargostreets
54,2019-02-20 17:01:38+00:00,,,"A public input meeting will be held from 5 to 7 p.m. on Tues, Feb 26 at the FARGODOME - Room 203, 1800 N Univy Dr. The public input meeting will utilize an open house format. The purpose of the meeting is to discuss proposed improvements to North University Drive.",official,Fargostreets
55,2019-02-15 19:39:33+00:00,,#FargoStreets,"The Public Works office will be closed Monday, but snow removal crews will continue to work through the weekend and all of next week to keep #FargoStreets safe.https://twitter.com/cityoffargo/status/1096493012404891648 …",official,Fargostreets
56,2019-02-15 14:02:16+00:00,,,"Beginning on Friday, February 15, the southbound lane on Broadway between 3rd and 4th Avenues North will close from 8 a.m. to 11 a.m. The closure is necessary to aid in the renovation of a nearby building.",official,Fargostreets
57,2019-02-14 22:31:56+00:00,,,"A public input meeting will be held from 5 to 7 p.m. on Tues, Feb 26 at the FARGODOME - Room 203, 1800 N Univ Dr, Fargo. The public input meeting will utilize an open house format. The purpose is to discuss proposed improvements to N Univ Dr btwn 32nd & 40th Ave N.",official,Fargostreets
58,2019-02-12 19:11:38+00:00,,,"Beginning on Friday, February 15, the 4th Avenue North eastbound lane will be closed between 8am and 12 noon between 7th and 9th Streets North. The closure is necessary to allow for utility work.",official,Fargostreets
59,2019-02-08 17:49:18+00:00,,#FargoStreets,"19th Ave N is now open, thank you for your patience. #FargoStreets",official,Fargostreets
60,2019-02-08 15:30:14+00:00,,,"EVENT REMINDER F-M Transportation Plan open house is TODAY! Stop in anytime from 11 a.m. -7 p.m. at the Stone Building (613 1st Ave. N, Fargo ND) to share your ideas with the project team. MORE: http://bit.ly/2GaRWKv pic.twitter.com/UWZQGZTPmm",official,Fargostreets
61,2019-01-31 21:19:26+00:00,,,"Beginning Friday, February 1, 3rd Ave N will close between Broadway and 5th St N. The closure, which was delayed due to the cold weather conditions, is necessary for a crane associated with the Block 9 construction project. The closure will be in place for up to one week.",official,Fargostreets
62,2019-01-31 18:12:51+00:00,,,"Beginning on Sunday, February 3, Broadway will close to through traffic between 2nd and 4th Avenues North. A crane is needed to lift materials onto the roof of a private building. The closure will begin Sunday morning and is expected to reopen early Sunday afternoon.",official,Fargostreets
63,2019-01-30 01:39:00+00:00,,,"Public Works offices will be closed Wednesday, but 24 hour snow removal and sanding operations will continue.",official,Fargostreets
64,2019-01-25 18:15:07+00:00,,,"Beginning Monday, January 28, 3rd Avenue North will close between Broadway and 5th Street North. The closure is for a crane for the Block 9 construction project. The closure will be in place for up to one week.",official,Fargostreets
65,2019-01-25 17:09:13+00:00,,#InTheFieldFriday #FargoStreets,#InTheFieldFriday show improved #FargoStreets throughout our community. Today’s aerial views are from 2nd Street North.pic.twitter.com/7bY2582oIk,official,Fargostreets
66,2019-01-18 16:12:57+00:00,,,Have you heard the good news? The Oak Grove Pedestrian Bridge is open! The bridge crosses the Red River between Oak Grove Park in Fargo and Memorial Park in Moorhead. Learn more here: http://bit.ly/2RAjYEq pic.twitter.com/H3cyqn00EF,official,Fargostreets
67,2019-01-11 21:16:47+00:00,,,"Beginning Monday, January 14, 6th Avenue North will be closed between Roberts Street and Broadway. The closure is for private utility work and is expected to be in place until Monday afternoon.",official,Fargostreets
68,2019-01-10 21:15:55+00:00,,,"The City of Fargo will hold a public input meeting tonight at Bennett Elementary School-Multi-Purpose Rm, 2000 58th Ave S, on Thurs Jan 10 to discuss the details of the upcoming street project on 64 Ave S in 2020 & 2021. The meeting will 6:30-8:30pm, with a presentation at 7pm.",official,Fargostreets
69,2019-01-10 19:24:27+00:00,,,REMINDER: Public Input Meeting TONIGHT! City engineers will be at Bennett Elementary School from 6:30-8:30pm to answer your questions about the future 64th Avenue South reconstruction slated for the 2020 and 2021 construction seasons. Learn more here: http://bit.ly/2TC4SvB,official,Fargostreets
70,2019-01-09 21:19:51+00:00,,,Public Input Meeting TOMORROW! City engineers will be at Bennett Elementary School from 6:30-8:30pm to answer your questions about the future 64th Avenue South reconstruction slated for the 2020 and 2021 construction seasons. Learn more here: http://bit.ly/2TC4SvB pic.twitter.com/Z96D8W7hAM,official,Fargostreets
71,2018-12-20 21:45:16+00:00,,,"Beginning Thursday, Dec 20, 5th Ave S will close between Univ Dr and 14th St S. The closure is necessary to allow an emergency private sewer to be repaired. Fifth Ave S is expected to reopen to westbound traffic by Friday morning. Eastbound will reopen on Friday evening.",official,Fargostreets
72,2018-12-17 17:00:01+00:00,,,"A good reminder, always!https://twitter.com/VisionZeroND/status/1074707054718275586 …",official,Fargostreets
73,2018-11-30 17:11:19+00:00,,,"Beginning Monday, December 3, 3rd Avenue North will close between Broadway and 5th Street N. The closure is necessary to allow for crane assembly for the Block 9 construction project. The closure will be in place for up to one week.",official,Fargostreets
74,2018-11-29 16:41:04+00:00,,,"Beginning Thursday, November 29, the southbound lane on 4th Street South between 7th and 8th avenues south will be closed for the day. The closure is for the repair of a private sewer. Once crews are done working, the lane closure will be removed in the evening.",official,Fargostreets
75,2018-11-27 20:32:02+00:00,,,The southbound lane of 4th Street South between 7th and 8th avenues south is closed today for the repair of a private sewer. The lane will reopen this evening when the work is completed.,official,Fargostreets
76,2018-11-22 02:04:30+00:00,,#19thAveN #northFargo,OPEN ZONE: #19thAveN all open near horse park in #northFargo. Motorists can travel from I-29 straight thru to 57th St N on 19th Ave. 45th St N & 19th Ave N intersection is a right-of-way for east/west drivers. Two-way stop for north/south 45th St N drivers.pic.twitter.com/lUX2m4Y9Hn,official,Fargostreets
77,2018-11-20 23:06:03+00:00,,#RobertsStN #DowntownFargo,OPEN ZONE! #RobertsStN open to thru traffic between 2nd Ave to 4th Ave N in #DowntownFargo. Cars & bikes can again access the parking ramp from the north.pic.twitter.com/azr9fFo383,official,Fargostreets
78,2018-11-20 21:05:58+00:00,,,"Tomorrow, Nov. 21, eastbound Main Ave will be closed between 14th St & 15th St, with traffic being head-to-head in the westbound lanes of Main Avenue. The closure is necessary to repair a water main break, and will fully reopen by the end of the day.",official,Fargostreets
79,2018-11-20 17:21:52+00:00,,#13th,Drivers welcome! #13th Avenue in Fargo is open! https://www.pscp.tv/w/bsQ57DFxTGpHTUx4YlZlUUp8MXlvS01qUWJPTWxHUdjSiZavwm5I4S0b1I_MaOMXLgCcv50S_ROalo9yUn8- …,official,Fargostreets
80,2018-11-19 23:16:00+00:00,,#13thAvenue,Good news for #13thAvenue drivers! Crews will begin removing traffic control along 13th Avenue in Fargo TOMORROW between 45th Street South to 17th Street East. MORE: http://bit.ly/13thAveOpening pic.twitter.com/TDj6RO6yJn,official,Fargostreets
81,2018-11-10 14:23:05+00:00,,#4thStreetS,ROAD OPEN: 4th St S from 6th - 7th Ave S. Remaining road work close to wrapping up on #4thStreetS between 7th - 11th Ave S. All intersections in zone open to east/west crossings with 6th & 7th Avenues fully open. More project details: http://bit.ly/2OBPyMy pic.twitter.com/k3DZubB8Pr,official,Fargostreets
82,2018-11-06 20:08:08+00:00,,#FargoStreets,Hey #FargoStreets north drivers...YES! More driving lanes to open on both roadways this week and next week.https://twitter.com/NDDOTFargo/status/1059899574930825216 …,official,Fargostreets
83,2018-11-01 00:49:52+00:00,,#4thStreetSouth,#4thStreetSouth Tomorrow crews will temporary close 10th Ave S intersection to thru traffic for one week to expedite concrete paving. Residential access for east of this intersection will remain by use of a single lane gravel access road. MORE: http://bit.ly/2Rt8Gy5 pic.twitter.com/BajiEnBQiG,official,Fargostreets
84,2018-10-31 17:06:35+00:00,,#12thStreetNorth #FargoStreetspic,"Good news! Work has wrapped up on #12thStreetNorth and the road is now OPEN! The reconstruction between NP Avenue and 1st Avenue North was necessary due to the deterioration of the existing street section, which was installed in 1951. #FargoStreetspic.twitter.com/bs5s6TNN0q",official,Fargostreets
85,2018-10-30 14:14:11+00:00,,,"Beginning Wed, Oct 31, 38th St S will be closed to northbound through traffic between 9th and 4th Ave S. The closure will be in place at 9 a.m. and work is expected to take four hours. The closure is to allow crews to work on a private utility on the east shoulder of 38th St S.",official,Fargostreets
86,2018-10-29 15:16:25+00:00,,,"Xcel Energy has begun construction on a new 115kV transmission line between the Red River and Maple River Substations. Beginning the week of Oct 29, 17th St N btwn 7th & 8th Ave N and Great Northern Dr btwn 8th Ave N & 25th St N will be impacted by Xcel Energy’s project.",official,Fargostreets
87,2018-10-29 14:59:06+00:00,,,"Beginning Mon, Oct 29, Main Ave will be reduced to 1 lane eastbound btwn 2nd St & 8th St. There will also be a lane closure on northbound 4th St within the half block on each side of Main Ave. The closures are for locating utilities and is expected to be in place for one week.",official,Fargostreets
88,2018-10-29 14:32:14+00:00,,,"Beginning Mon, Oct 29, there will be electrical utility work ongoing in the area of the 1st Ave N & Roberts St intersection as well as the 4 City blocks adjacent to this intersection. No detours are anticipated at this time. The project is expected to last two weeks.",official,Fargostreets
89,2018-10-29 14:18:35+00:00,,,"Beginning Mon, Oct 29, eastbound 1st Ave N will be closed in the 1000-1100 block. Traffic will be detoured around this location via 12th St & NP Ave. The westbound lane will be open. The closure is for water service work & is expected to be in place for approximately 1 week.",official,Fargostreets
90,2018-10-24 14:03:39+00:00,,#LetsGrOw,"Help shape our transportation systems future through the year 2045 by attending Metro COG’s Long Range Transportation Plan (LRTP) public meeting. Your ideas on car, bike, transit and pedestrian will shape the livability of our region #LetsGrOw! http://bit.ly/2D5pQys pic.twitter.com/O8evIVofMn – at Moorhead Public Library",official,Fargostreets
91,2018-10-22 02:10:07+00:00,,,"Beginning Monday, the 12th Avenue/15th Avenue North Bridge will be closed to all vehicles and pedestrian traffic. Mill and overlay work will take place over a duration of 5 days, weather permitting.pic.twitter.com/APTo255iFD",official,Fargostreets
92,2018-10-18 21:35:29+00:00,,,"Beginning Mon, Oct 22, Main Ave will be reduced to one lane eastbound between 10th St & Bdwy and one lane westbound between 9th St and 12th St. There will also be a lane closure on northbound 8th St within the half block on each side of Main Ave. This will be in place one week.",official,Fargostreets
93,2018-10-18 16:29:07+00:00,,,"Beginning Fri, Oct 19, the southbound lane of Elm St at the 1200 block N will close until Sat, Oct 20 to allow for installation of a residential sewer service. Southbound Elm St will be detoured to Oak St via 13th Ave N. Northbound Elm St will not be detoured.",official,Fargostreets
94,2018-10-17 17:16:05+00:00,,,"Beginning Monday, Oct. 22, the intersection of 55th St and 28th Ave South will close until November 5 to allow for installation of new curb/gutter, asphalt pavement and sidewalks in association with the City of Fargo’s Improvement District BN-18-L1. Detours will be in place.",official,Fargostreets
95,2018-10-16 12:22:16+00:00,,#I94SouthUniversity #Fargo,What’s new on #I94SouthUniversity? Less orange Traffic control has been removed to OPEN more driving lanes for north and south commutes on South University Dr #Fargo thru interchange area 18th Ave intersection left turns open this morning.https://twitter.com/NDDOTFargo/status/1051960581996118018 …,official,Fargostreets
96,2018-10-15 23:15:10+00:00,,#GreatNorthernDrive,"Good news for North Fargo drivers! All #GreatNorthernDrive driving lanes are slated to reopen tonight from east of 18th Street N to 25th Street N. Work will continue throughout the project limits as crew finish sidewalk, driveway connection and other final completion items.pic.twitter.com/8DwQVDJbvD",official,Fargostreets
97,2018-10-12 22:01:57+00:00,,#4thStreetSouth,#4thStreetSouth Progress Update! This weekend crews plan to OPEN the north portion of the 4th Street South work zone to traffic between 2nd Street South and 6th Avenue South as crews continue final project work. MORE: http://bit.ly/2OXpI9V pic.twitter.com/COo1ecstUC,official,Fargostreets
98,2018-10-12 21:32:14+00:00,,,"Beginning Monday, October 15, northbound 45th Street will be reduced to one lane between 9th and 7th Avenues South. Crews will be working on private underground utilities and work is expected to take up to four days.",official,Fargostreets
99,2018-10-12 21:30:01+00:00,,,"Beginning Monday, October 15, the south bound lane on Broadway will close between 3rd and 4th Avenues North. The closure is for a private underground utility connection. The south bound lane is expected to reopen by midday Thursday.",official,Fargostreets
100,2018-10-10 15:29:15+00:00,,#FargoStreets,"On #FargoStreets, yes please!https://twitter.com/FargoPolice/status/1050016594410266631 …",official,Fargostreets
101,2018-10-08 13:22:21+00:00,,,"Beginning Tuesday, October 9th, NP Avenue will be closed to westbound traffic between 2nd and 3rd Streets North. The closure is for a crane that is needed to replace some private underground utilities. The closure is expected to be in place for up to four days.",official,Fargostreets
102,2018-10-05 19:07:16+00:00,,,"Beginning Monday, October 8, northbound 45th Street will be reduced to one lane between 9th and 7th Avenues South. Crews will be working on private underground utilities and work is expected to take up to four days.",official,Fargostreets
103,2018-10-05 18:53:26+00:00,,,"Beginning Monday, October 8, southbound University Drive South will be reduced to one lane by 40th Avenue South. The closure is for a City of Fargo flood control project and is expected to be in place for two weeks.",official,Fargostreets
104,2018-10-04 14:12:28+00:00,,#FargoStreets,Paving on NP Ave from Roberts to Broadway is now complete. The road will completely open by 10:00 a.m. today. Thank you for your patience. #FargoStreets,official,Fargostreets
105,2018-10-03 20:36:39+00:00,,,"Beginning Wednesday, October 3, 17th Avenue South will be closed to eastbound traffic between 32nd and 34th Streets South. Crews will be working on private underground utilities and work is expected to take up to four days.",official,Fargostreets
106,2018-10-03 15:57:10+00:00,,#FargoStreets,"Due to continued inclement weather, this closure will remain in place through Thursday, October 4th. #FargoStreets",official,Fargostreets
107,2018-10-03 15:28:23+00:00,,#19thAveN #northFargo,It’s raining on the opening of more NEW roadway in #19thAveN work zone. But that’s ok! Majority of temporary business access or detours removed with direct access now open in #northFargo. Work continues near horse park. Updated acess & route map: http://bit.ly/2E38J1U pic.twitter.com/Cb9xC9wevB,official,Fargostreets
108,2018-10-02 19:10:51+00:00,,#FargoStreets,"Starting Wed., 10/3, eastbound & westbound traffic on NP Ave N will be down to 1 lane between Roberts St & Broadway to allow for paving. No parking in the area will be allowed starting tonight. The road will open by the end of the day, weather dependent. #FargoStreets",official,Fargostreets
109,2018-10-01 16:13:17+00:00,,,"Beginning Tuesday, October 2, Fifth Avenue North will be closed to through traffic between University Drive and 14th Street North. Crews will be installing private utilities. 5th Avenue is expected to be closed for four days.",official,Fargostreets
110,2018-09-29 16:09:08+00:00,,#RobertsStreet,#RobertsStreet Update: Full access for Roberts Common Parking Ramp has been restored and access remains from the south portion of the work zone from 2nd Avenue North. All ramp access lanes for both entering and exiting traffic are open.pic.twitter.com/hRNZ4GSvXj,official,Fargostreets
111,2018-09-28 19:35:24+00:00,,#BisoNation,12th Ave N & 10th St N intersection is reduced to one lane in each direction. What to expect when you head or leave #BisoNation this weekend? Here’s the 12th Ave N eastbound drive. By Monday traffic will be back to two lanes pic.twitter.com/2TPJj98ZcD,official,Fargostreets
